Date,Amount,Currency,Category,Subcategory,Description,Payment Method,Account Used,Transaction ID,Paid By,Split With,Each Share,Settled,Recurring,Frequency,Bill/Receipt Attached,Location,Tags,Notes,Budget Category,username,password
02-11-2024,4490.97,INR,Shopping,Clothes,Clothes expense,UPI,Paytm,TXN397893,Kirti,"Sakshi, Kirti",2245.49,Yes,No,,No,Pune,birthday,Paid during birthday,Daily,user,pass
25-11-2024,2957.05,INR,Entertainment,Movie,Movie expense,Credit Card,Paytm,TXN354918,Amit,Kirti,2957.05,Yes,Yes,Monthly,Yes,Mumbai,"festival, urgent",Paid during festival,Essentials,user,pass
20-12-2024,250.02,INR,Shopping,Clothes,Clothes expense,UPI,PhonePe,TXN350672,Amit,"Kirti, Amit",125.01,Yes,Yes,Weekly,Yes,Pune,urgent,Paid during urgent,Essentials,user,pass
29-03-2025,670.12,INR,Transport,Train,Train expense,Wallet,PhonePe,TXN945063,Sakshi,"Amit, Akanksha",335.06,No,Yes,None,No,Navi Mumbai,urgent,Paid during urgent,Luxury,user,pass
25-01-2025,1173.59,INR,Food,Groceries,Groceries expense,Credit Card,SBI,TXN222440,Amit,"Kirti, Akanksha",586.79,Yes,Yes,None,No,Pune,hostel,Paid during hostel,Essentials,user,pass
23-11-2024,4766.48,INR,Food,Restaurant,Restaurant expense,UPI,HDFC,TXN842938,Kirti,"Amit, Kirti, Akanksha",1588.83,Yes,Yes,Monthly,Yes,Navi Mumbai,urgent,Paid during urgent,Monthly,user,pass
16-11-2024,773.15,INR,Education,Books,Books expense,Debit Card,Google Pay,TXN388840,Sakshi,"Sakshi, Amit",386.57,No,Yes,Weekly,Yes,Pune,birthday,Paid during birthday,Daily,user,pass
12-12-2024,4151.27,INR,Health,Medicines,Medicines expense,UPI,Paytm,TXN415964,Akanksha,"Amit, Kirti",2075.64,Yes,Yes,Monthly,No,Navi Mumbai,"college, festival",Paid during college,Luxury,user,pass
03-11-2024,4364,INR,Transport,Auto,Auto expense,Debit Card,Google Pay,TXN489640,Sakshi,Akanksha,4364,No,No,,No,Navi Mumbai,birthday,Paid during birthday,Monthly,user,pass
05-03-2025,2259.2,INR,Food,Restaurant,Restaurant expense,Cash,PhonePe,,Amit,"Amit, Akanksha",1129.6,Yes,Yes,None,Yes,Hyderabad,festival,Paid during festival,Daily,user,pass
13-10-2024,862.85,INR,Transport,Auto,Auto expense,UPI,PhonePe,TXN416586,Sakshi,Akanksha,862.85,No,Yes,Monthly,Yes,Hyderabad,hostel,Paid during hostel,Monthly,user,pass
28-10-2024,1756.49,INR,Entertainment,Movie,Movie expense,Debit Card,Google Pay,TXN601188,Akanksha,Kirti,1756.49,Yes,Yes,None,No,Navi Mumbai,"college, festival",Paid during college,Luxury,user,pass
22-02-2025,3550.14,INR,Shopping,Clothes,Clothes expense,Cash,PhonePe,,Sakshi,"Akanksha, Sakshi",1775.07,No,No,,Yes,Pune,urgent,Paid during urgent,Monthly,user,pass
